Data properties:																							
372936	18698	974	97	0.676	0.297	686.007	4.493	0	1002	72	0.404	0.293	673.808	4.214	0	1066	996	94	 	 	 	 	 
372956	18699	997	157	0.675	0.298	686.732	4.489	0	997	55	0.403	0.294	675.341	4.232	0	1066	996	94	 	 	 	 	 
372976	18700	981	128	0.674	0.299	687.604	4.562	0	1019	80	0.402	0.296	676.449	4.234	0	1066	996	94	 	 	 	 	 
372995	18701	987	111	0.673	0.3	688.895	4.526	0	1005	54	0.401	0.297	678.906	4.23	0	1066	996	94	 	 	 	 	 
373015	18702	993	117	0.672	0.3	690.14	4.531	0	1007	37	0.4	0.298	678.94	4.194	0	1066	996	94	 	 	 	 	 
373035	18703	985	114	0.671	0.301	689.222	4.526	0	1008	71	0.399	0.299	678.904	4.265	0	1066	996	94	 	 	 	 	 
373055	18704	972	130	0.67	0.301	689.749	4.532	0	1013	76	0.398	0.3	681.138	4.267	0	1066	996	94	 	 	 	 	 
373075	18705	988	150	0.669	0.302	689.715	4.549	0	1003	50	0.397	0.3	681.155	4.311	0	1066	996	94	 	 	 	 	 
373095	18706	987	123	0.667	0.301	690.415	4.591	0	1001	80	0.396	0.3	681.468	4.33	0	1066	996	94	 	 	 	 	 
373115	18707	979	119	0.666	0.301	690.685	4.537	0	997	73	0.394	0.3	683.036	4.313	0	1066	996	94	 	 	 	 	 
373135	18708	979	120	0.665	0.3	690.87	4.509	0	1003	49	0.393	0.3	683.031	4.334	0	1066	996	94	 	 	 	 	 
373155	18709	970	159	0.664	0.299	691.36	4.518	0	967	100	0.392	0.299	683.949	4.329	0	 	 	 	 	 	 	 	 
373175	18710	699	408	0.664	0.3	692.894	4.544	0	722	373	0.394	0.301	683.712	4.33	0	 	 	 	 	 	 	 	 
373195	18711	682	497	0.664	0.3	694.312	4.534	0	659	508	0.394	0.301	681.664	4.262	0	 	 	 	 	 	 	 	 
373215	18712	663	467	0.663	0.299	695.517	4.536	0	634	481	0.393	0.3	680.218	4.316	0	 	 	 	 	 	 	 	 
373235	18713	644	516	0.662	0.297	696.154	4.49	0	653	536	0.391	0.299	673.189	4.264	0	 	 	 	 	 	 	 	 
373255	18714	662	499	0.661	0.296	698.173	4.499	0	646	545	0.39	0.298	671.65	4.234	0	 	 	 	 	 	 	 	 
373274	18715	665	511	0.659	0.294	698.056	4.511	0	640	533	0.389	0.297	670.556	4.202	0	 	 	 	 	 	 	 	 
373294	18716	668	486	0.658	0.293	699.51	4.537	0	660	544	0.387	0.297	667.562	4.294	0	 	 	 	 	 	 	 	 
373314	18717	670	506	0.656	0.291	699.505	4.525	0	639	575	0.385	0.296	663.794	4.162	0	 	 	 	 	 	 	 	 
373334	18718	668	474	0.655	0.29	699.485	4.619	0	647	527	0.384	0.295	666.887	4.261	0	 	 	 	 	 	 	 	 
373354	18719	632	503	0.653	0.288	699.254	4.524	0	652	554	0.382	0.295	666.788	4.297	0	1067	649	533	 	 	 	 	 
373374	18720	647	508	0.652	0.287	698.186	4.564	0	648	559	0.38	0.295	667.606	4.233	0	1067	649	533	 	 	 	 	 
373394	18721	649	507	0.65	0.287	697.158	4.552	0	632	542	0.379	0.295	666.742	4.205	0	1067	649	533	 	 	 	 	 
373414	18722	672	517	0.649	0.286	697.065	4.6	0	639	540	0.378	0.296	666.786	4.262	0	1067	649	533	 	 	 	 	 
373434	18723	675	507	0.648	0.286	696.91	4.503	0	639	568	0.377	0.296	667.959	4.264	0	1067	649	533	 	 	 	 	 
373454	18724	654	516	0.648	0.286	696.647	4.536	0	644	568	0.376	0.296	668.726	4.318	0	1067	649	533	 	 	 	 	 
373474	18725	635	427	0.647	0.285	696.091	4.598	0	611	463	0.376	0.295	669.31	4.283	0	 	 	 	 	 	 	 	 
373494	18726	637	457	0.647	0.284	695.162	4.526	0	613	436	0.376	0.294	670.853	4.286	0	 	 	 	 	 	 	 	 
373514	18727	632	458	0.647	0.283	693.839	4.504	0	616	441	0.376	0.293	674.193	4.288	0	 	 	 	 	 	 	 	 
373534	18728	658	405	0.648	0.283	691.995	4.513	0	628	409	0.376	0.293	678.126	4.332	0	 	 	 	 	 	 	 	 
373554	18729	632	443	0.648	0.282	688.885	4.482	0	600	442	0.377	0.292	678.337	4.253	0	 	 	 	 	 	 	 	 
373573	18730	664	415	0.649	0.282	687.252	4.415	0	620	433	0.377	0.291	680.099	4.265	0	 	 	 	 	 	 	 	 
373593	18731	645	447	0.65	0.281	687.225	4.396	0	611	418	0.378	0.291	681.591	4.261	0	 	 	 	 	 	 	 	 
373613	18732	656	450	0.65	0.281	687.219	4.359	0	624	409	0.379	0.29	683.652	4.272	0	 	 	 	 	 	 	 	 
373633	18733	652	439	0.651	0.281	688.056	4.425	0	609	394	0.379	0.289	684.928	4.267	0	 	 	 	 	 	 	 	 
373653	18734	677	416	0.651	0.28	687.213	4.433	0	648	365	0.38	0.288	685.094	4.274	0	 	 	 	 	 	 	 	 
373673	18735	738	140	0.651	0.278	688.982	4.46	0	722	132	0.38	0.285	685.032	4.294	0	 	 	 	 	 	 	 	 
373693	18736	737	194	0.651	0.277	690.806	4.42	0	711	127	0.381	0.284	685.087	4.201	0	 	 	 	 	 	 	 	 
373713	18737	731	132	0.652	0.277	691.179	4.431	0	723	124	0.382	0.283	682.884	4.165	0	 	 	 	 	 	 	 	 
373733	18738	741	166	0.654	0.277	691.935	4.371	0	732	97	0.382	0.283	680.277	4.255	0	 	 	 	 	 	 	 	 
373753	18739	743	161	0.654	0.276	692.343	4.297	0	717	135	0.383	0.282	676.614	4.169	0	 	 	 	 	 	 	 	 
373773	18740	730	165	0.655	0.276	692.399	4.384	0	724	145	0.384	0.281	674.326	4.14	0	 	 	 	 	 	 	 	 
373793	18741	758	174	0.656	0.275	691.889	4.438	0	706	156	0.385	0.28	674.355	4.132	0	 	 	 	 	 	 	 	 
373813	18742	759	135	0.657	0.274	692.326	4.346	0	733	119	0.386	0.278	672.985	4.16	0	 	 	 	 	 	 	 	 
373833	18743	740	187	0.658	0.271	693.323	4.4	0	699	138	0.387	0.276	672.652	4.152	0	 	 	 	 	 	 	 	 
373853	18744	745	186	0.659	0.266	692.705	4.369	0	719	152	0.387	0.27	672.88	4.167	0	 	 	 	 	 	 	 	 
373872	18745	751	156	0.659	0.259	694.218	4.482	0	728	115	0.388	0.263	676.07	4.2	0	 	 	 	 	 	 	 	 
373892	18746	839	172	0.658	0.25	694.465	4.472	0	892	126	0.387	0.254	677.988	4.228	0	 	 	 	 	 	 	 	 
373912	18747	966	222	0.656	0.242	692.641	4.416	0	978	129	0.386	0.246	679.52	4.286	0	1068	964	167	 	 	 	 	 
373932	18748	958	176	0.656	0.235	694.496	4.421	0	962	147	0.386	0.24	679.758	4.106	0	1068	964	167	 	 	 	 	 
373952	18749	984	152	0.656	0.231	694.792	4.244	0	969	149	0.386	0.235	680.101	4.163	0	1068	964	167	 	 	 	 	 
373972	18750	966	190	0.656	0.227	695.097	4.471	0	942	139	0.387	0.231	681.632	4.164	0	1068	964	167	 	 	 	 	 
373992	18751	972	177	0.656	0.225	695.072	4.387	0	958	175	0.387	0.228	682.345	4.156	0	1068	964	167	 	 	 	 	 
374012	18752	981	207	0.656	0.223	696.918	4.314	0	950	145	0.387	0.227	683.662	4.206	0	1068	964	167	 	 	 	 	 
374032	18753	991	204	0.655	0.222	696.708	4.349	0	943	143	0.388	0.225	685.157	4.171	0	1068	964	167	 	 	 	 	 
374052	18754	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374072	18755	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374092	18756	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374112	18757	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374132	18758	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374152	18759	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374171	18760	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374191	18761	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374211	18762	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374231	18763	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374251	18764	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374271	18765	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374291	18766	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374311	18767	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374331	18768	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374351	18769	-1280	-1024	0.651	0.314	-1	-1	4	-1280	-1024	0.383	0.312	-1	-1	4	 	 	 	 	 	 	 	 
374371	18770	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
374391	18771	669	581	0.649	0.317	699.25	4.424	0	627	605	0.38	0.316	690.501	4.195	0	 	 	 	 	 	 	 	 
374411	18772	661	581	0.648	0.317	699.846	4.477	0	628	621	0.379	0.317	686.757	4.219	0	 	 	 	 	 	 	 	 
374431	18773	644	579	0.647	0.318	698.901	4.479	0	628	609	0.377	0.318	690.062	4.292	0	 	 	 	 	 	 	 	 
374451	18774	646	588	0.647	0.318	695.148	4.427	0	608	587	0.376	0.319	687.192	4.18	0	 	 	 	 	 	 	 	 
374471	18775	663	618	0.646	0.318	691.883	4.467	0	652	593	0.375	0.319	685.369	4.262	0	 	 	 	 	 	 	 	 
374490	18776	666	583	0.646	0.318	690.037	4.409	0	620	554	0.374	0.32	684.508	4.203	0	 	 	 	 	 	 	 	 
374510	18777	682	574	0.646	0.318	687.76	4.454	0	624	583	0.373	0.319	683.918	4.224	0	 	 	 	 	 	 	 	 
374530	18778	642	551	0.645	0.317	685.895	4.542	0	625	589	0.372	0.319	682.189	4.304	0	 	 	 	 	 	 	 	 
374550	18779	651	570	0.645	0.316	681.981	4.545	0	628	582	0.372	0.318	681.052	4.313	0	 	 	 	 	 	 	 	 
374570	18780	670	616	0.645	0.315	680.305	4.538	0	683	632	0.371	0.317	679.492	4.332	0	 	 	 	 	 	 	 	 
374590	18781	783	809	0.644	0.315	678.822	4.513	0	766	802	0.37	0.318	676.934	4.248	0	 	 	 	 	 	 	 	 
374610	18782	744	739	0.644	0.313	678.807	4.525	0	778	765	0.369	0.316	677.894	4.291	0	1069	753	779	 	 	 	 	 
374630	18783	745	745	0.644	0.312	678.685	4.552	0	764	777	0.369	0.315	676.486	4.268	0	1069	753	779	 	 	 	 	 
374650	18784	727	754	0.645	0.311	679.049	4.645	0	757	777	0.369	0.314	673.315	4.318	0	1069	753	779	 	 	 	 	 
374670	18785	756	755	0.645	0.31	679.066	4.53	0	752	798	0.369	0.313	673.356	4.326	0	1069	753	779	 	 	 	 	 
374690	18786	742	770	0.645	0.309	679.033	4.569	0	754	784	0.368	0.313	671.948	4.284	0	1069	753	779	 	 	 	 	 
374710	18787	751	751	0.644	0.309	678.33	4.57	0	773	804	0.368	0.312	671.309	4.328	0	1069	753	779	 	 	 	 	 
374730	18788	764	742	0.644	0.308	679.722	4.667	0	763	787	0.368	0.312	668.556	4.314	0	1069	753	779	 	 	 	 	 
374750	18789	747	770	0.644	0.308	674.44	4.566	0	773	797	0.367	0.312	664.522	4.249	0	1069	753	779	 	 	 	 	 
374769	18790	748	773	0.644	0.308	674.437	4.502	0	759	814	0.367	0.312	665.742	4.283	0	1069	753	779	 	 	 	 	 
374789	18791	751	748	0.643	0.309	673.927	4.478	0	774	792	0.367	0.312	663.615	4.254	0	1069	753	779	 	 	 	 	 
374809	18792	751	754	0.643	0.309	673.995	4.488	0	762	832	0.367	0.313	659.936	4.275	0	1069	753	779	 	 	 	 	 
374829	18793	745	747	0.643	0.31	673.999	4.525	0	759	815	0.367	0.314	657.726	4.202	0	1069	753	779	 	 	 	 	 
374849	18794	738	766	0.643	0.311	670.88	4.51	0	748	812	0.367	0.314	658.337	4.173	0	1069	753	779	 	 	 	 	 
374869	18795	758	746	0.643	0.311	670.205	4.425	0	752	789	0.367	0.315	658.411	4.164	0	1069	753	779	 	 	 	 	 
374889	18796	757	770	0.643	0.311	671.7	4.448	0	762	804	0.367	0.315	660.052	4.152	0	1069	753	779	 	 	 	 	 
374909	18797	745	773	0.643	0.311	671.703	4.383	0	755	800	0.367	0.315	658.049	4.15	0	1069	753	779	 	 	 	 	 
374929	18798	750	762	0.643	0.311	671.714	4.424	0	744	819	0.368	0.314	658.94	4.139	0	1069	753	779	 	 	 	 	 
374949	18799	745	741	0.643	0.311	673.157	4.361	0	762	808	0.368	0.314	663.371	4.119	0	1069	753	779	 	 	 	 	 
374969	18800	748	776	0.643	0.311	675.251	4.463	0	750	805	0.368	0.314	666.897	4.137	0	1069	753	779	 	 	 	 	 
374989	18801	691	727	0.643	0.31	677.791	4.414	0	733	772	0.368	0.313	669.734	4.216	0	 	 	 	 	 	 	 	 
375009	18802	644	624	0.643	0.308	679.559	4.369	0	691	643	0.369	0.311	669.61	4.143	0	 	 	 	 	 	 	 	 
375029	18803	673	644	0.643	0.308	683.049	4.398	0	681	697	0.369	0.31	670.415	4.195	0	1070	672	670	 	 	 	 	 
375049	18804	669	648	0.643	0.307	685.319	4.47	0	656	674	0.37	0.309	670.466	4.164	0	1070	672	670	 	 	 	 	 
375068	18805	683	646	0.643	0.306	687.148	4.362	0	686	688	0.37	0.308	670.453	4.257	0	1070	672	670	 	 	 	 	 
375088	18806	674	635	0.643	0.305	687.815	4.336	0	677	699	0.37	0.307	672.615	4.193	0	1070	672	670	 	 	 	 	 
375108	18807	686	645	0.643	0.304	689.113	4.423	0	646	714	0.37	0.306	672.027	4.164	0	1070	672	670	 	 	 	 	 
375128	18808	684	637	0.643	0.304	689.131	4.342	0	671	688	0.371	0.305	674.175	4.087	0	1070	672	670	 	 	 	 	 
375148	18809	666	657	0.643	0.305	689.035	4.363	0	672	715	0.371	0.305	676.029	4.178	0	1070	672	670	 	 	 	 	 
375168	18810	676	630	0.643	0.305	689.08	4.239	0	666	703	0.372	0.306	675.67	4.139	0	1070	672	670	 	 	 	 	 
375188	18811	675	654	0.644	0.306	689.047	4.332	0	678	695	0.373	0.306	675.764	4.043	0	1070	672	670	 	 	 	 	 
375208	18812	661	652	0.645	0.307	688.519	4.285	0	659	687	0.374	0.307	679.588	4.058	0	1070	672	670	 	 	 	 	 
375228	18813	679	644	0.645	0.308	688.522	4.244	0	682	705	0.375	0.307	678.981	4.108	0	1070	672	670	 	 	 	 	 
375248	18814	714	408	0.645	0.307	688.522	4.19	0	720	425	0.376	0.306	683.041	4.08	0	1071	714	413	 	 	 	 	 
375268	18815	724	416	0.645	0.308	688.403	4.174	0	700	434	0.377	0.306	682.204	3.981	0	1071	714	413	 	 	 	 	 
375288	18816	700	405	0.646	0.309	687.239	4.169	0	728	426	0.378	0.307	680.728	4.012	0	1071	714	413	 	 	 	 	 
375308	18817	707	397	0.647	0.31	688.484	4.189	0	722	385	0.379	0.308	682.853	4.041	0	1071	714	413	 	 	 	 	 
375328	18818	688	406	0.647	0.31	689.27	4.26	0	719	407	0.379	0.308	684.132	4.057	0	1071	714	413	 	 	 	 	 
375347	18819	692	421	0.648	0.31	690.145	4.202	0	726	419	0.38	0.308	685.102	3.978	0	1071	714	413	 	 	 	 	 
375367	18820	731	417	0.649	0.31	690.3	4.161	0	728	405	0.381	0.307	686.365	4.034	0	1071	714	413	 	 	 	 	 
375387	18821	702	449	0.649	0.309	691.213	4.143	0	731	404	0.381	0.307	687.697	4.173	0	1071	714	413	 	 	 	 	 
375407	18822	754	408	0.649	0.308	692.804	4.24	0	755	365	0.381	0.305	689.344	4.06	0	 	 	 	 	 	 	 	 
375427	18823	892	181	0.648	0.305	694.453	4.166	0	876	101	0.381	0.302	689.34	4.055	0	 	 	 	 	 	 	 	 
375447	18824	906	109	0.648	0.303	696.106	4.154	0	910	102	0.381	0.301	689.829	4.018	0	 	 	 	 	 	 	 	 
375467	18825	923	150	0.648	0.303	697.777	4.151	0	938	58	0.381	0.3	690.258	3.979	0	 	 	 	 	 	 	 	 
375487	18826	925	131	0.649	0.302	696.724	4.17	0	912	64	0.382	0.3	691.339	3.929	0	 	 	 	 	 	 	 	 
375507	18827	952	137	0.649	0.302	696.778	4.117	0	934	100	0.382	0.299	692.15	3.99	0	 	 	 	 	 	 	 	 
375527	18828	907	137	0.65	0.302	698.715	4.155	0	920	98	0.382	0.299	693.305	3.952	0	1072	918	106	 	 	 	 	 
375547	18829	939	150	0.65	0.302	698.092	4.115	0	922	72	0.383	0.298	695.708	4.022	0	1072	918	106	 	 	 	 	 
375567	18830	901	141	0.65	0.301	697.972	4.149	0	923	90	0.383	0.298	695.861	4.032	0	1072	918	106	 	 	 	 	 
375587	18831	922	140	0.651	0.301	697.624	4.083	0	920	68	0.383	0.298	697.112	3.982	0	1072	918	106	 	 	 	 	 
375607	18832	921	143	0.651	0.301	697.025	4.179	0	917	56	0.383	0.297	698.972	3.968	0	1072	918	106	 	 	 	 	 
375627	18833	911	100	0.651	0.301	697.64	4.162	0	924	96	0.383	0.297	698.681	4.038	0	1072	918	106	 	 	 	 	 
375646	18834	911	155	0.65	0.301	698.69	4.114	0	910	62	0.383	0.296	698.961	4.035	0	1072	918	106	 	 	 	 	 
375666	18835	940	145	0.65	0.3	699.59	4.127	0	941	107	0.382	0.295	697.496	4.025	0	 	 	 	 	 	 	 	 
375686	18836	1000	165	0.649	0.298	699.497	4.169	0	1017	97	0.381	0.294	695.166	3.98	0	1073	1003	121	 	 	 	 	 
375706	18837	997	147	0.648	0.296	700.865	4.162	0	1018	96	0.381	0.292	694.724	4.006	0	1073	1003	121	 	 	 	 	 
375726	18838	1002	154	0.648	0.293	701.954	4.068	0	1002	118	0.381	0.289	693.714	3.918	0	1073	1003	121	 	 	 	 	 
375746	18839	1004	141	0.648	0.29	704.622	4.144	0	1008	101	0.38	0.287	693.483	3.94	0	1073	1003	121	 	 	 	 	 
375766	18840	1019	130	0.647	0.287	703.896	4.096	0	996	81	0.38	0.284	692.495	3.979	0	1073	1003	121	 	 	 	 	 
375786	18841	985	122	0.647	0.284	700.73	4.137	0	1005	121	0.38	0.281	691.792	3.953	0	1073	1003	121	 	 	 	 	 
375806	18842	999	172	0.647	0.281	699.845	4.128	0	991	160	0.38	0.278	691.478	4.021	0	 	 	 	 	 	 	 	 
375826	18843	1013	153	0.646	0.276	699.362	4.172	0	1021	111	0.38	0.275	691.455	3.906	0	 	 	 	 	 	 	 	 
375846	18844	1127	-100	0.645	0.27	697.551	4.082	0	1098	-125	0.38	0.269	691.447	4.039	0	 	 	 	 	 	 	 	 
375866	18845	1114	-43	0.645	0.265	697.858	4.143	0	1094	-110	0.38	0.264	689.191	4.021	0	1074	1108	-70	 	 	 	 	 
375886	18846	1118	-51	0.646	0.26	696.359	4.104	0	1110	-123	0.38	0.259	689.211	4.108	0	1074	1108	-70	 	 	 	 	 
375906	18847	1132	-23	0.646	0.254	696.023	4.066	0	1110	-124	0.381	0.254	689.541	4.017	0	1074	1108	-70	 	 	 	 	 
375926	18848	1097	-29	0.646	0.249	696.665	4.088	0	1115	-109	0.381	0.249	689.862	4.044	0	1074	1108	-70	 	 	 	 	 
375946	18849	1102	-18	0.646	0.245	695.549	4.115	0	1121	-108	0.381	0.245	689.912	4.103	0	1074	1108	-70	 	 	 	 	 
375965	18850	1101	-49	0.646	0.241	696.443	4.137	0	1112	-87	0.382	0.242	689.828	4.123	0	1074	1108	-70	 	 	 	 	 
375985	18851	1093	-25	0.647	0.239	696.216	4.183	0	1095	-105	0.382	0.24	691.041	4.038	0	1074	1108	-70	 	 	 	 	 
376005	18852	1118	-8	0.647	0.237	697.243	4.132	0	1130	-87	0.383	0.238	691.472	4.01	0	 	 	 	 	 	 	 	 
376025	18853	1108	-23	0.647	0.235	697.632	4.224	0	1116	-85	0.383	0.236	693.33	4.038	0	 	 	 	 	 	 	 	 
376045	18854	1102	-41	0.647	0.234	699.523	4.166	0	1101	-125	0.384	0.235	695.432	4.091	0	 	 	 	 	 	 	 	 
376065	18855	1100	-20	0.648	0.233	698.812	4.187	0	1098	-148	0.384	0.235	696.902	4.026	0	 	 	 	 	 	 	 	 
376085	18856	1084	-12	0.648	0.233	699.511	4.147	0	1139	-99	0.385	0.234	698.405	4.106	0	 	 	 	 	 	 	 	 
376105	18857	1100	-1	0.648	0.233	701.34	4.135	0	1119	-45	0.385	0.234	698.249	4.108	0	 	 	 	 	 	 	 	 
376125	18858	1127	-8	0.649	0.234	702.507	4.151	0	1443	-789	0.388	0.24	698.55	4.206	0	 	 	 	 	 	 	 	 
376145	18859	1104	-12	0.649	0.235	701.654	4.186	0	1685	-820	0.39	0.241	698.552	4.022	0	 	 	 	 	 	 	 	 
376165	18860	1096	-7	0.649	0.237	703.253	4.276	0	-1280	-1024	0.649	0.237	-1	-1	4	 	 	 	 	 	 	 	 
376185	18861	991	89	0.65	0.24	704.287	4.238	0	362	-494	0.383	0.244	698.539	4.076	0	 	 	 	 	 	 	 	 
376205	18862	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
376225	18863	682	636	0.653	0.249	707.656	4.307	0	-1280	-1024	0.653	0.249	-1	-1	4	 	 	 	 	 	 	 	 
376245	18864	603	676	0.654	0.253	708.869	4.365	0	-1280	-1024	0.654	0.253	-1	-1	4	 	 	 	 	 	 	 	 
376264	18865	584	636	0.654	0.254	709.657	4.315	0	-1280	-1024	0.654	0.254	-1	-1	4	 	 	 	 	 	 	 	 
376284	18866	642	634	0.654	0.254	709.867	4.328	0	-1280	-1024	0.654	0.254	-1	-1	4	 	 	 	 	 	 	 	 
376304	18867	602	753	0.655	0.255	712.837	4.322	0	-1280	-1024	0.655	0.255	-1	-1	4	 	 	 	 	 	 	 	 
376324	18868	595	776	0.655	0.255	714.858	4.286	0	-1280	-1024	0.655	0.255	-1	-1	4	 	 	 	 	 	 	 	 
376344	18869	587	1105	0.656	0.256	712.489	4.411	0	-1280	-1024	0.656	0.256	-1	-1	4	 	 	 	 	 	 	 	 
376364	18870	590	1106	0.656	0.256	715.092	4.382	0	-1280	-1024	0.656	0.256	-1	-1	4	 	 	 	 	 	 	 	 
376384	18871	589	1110	0.657	0.257	719.628	4.438	0	-1280	-1024	0.657	0.257	-1	-1	4	 	 	 	 	 	 	 	 
376404	18872	601	796	0.657	0.257	717.705	4.549	0	-1280	-1024	0.657	0.257	-1	-1	4	 	 	 	 	 	 	 	 
376424	18873	592	789	0.658	0.258	717.567	4.515	0	-1280	-1024	0.658	0.258	-1	-1	4	 	 	 	 	 	 	 	 
376444	18874	598	797	0.659	0.259	712.711	4.65	0	-1280	-1024	0.659	0.259	-1	-1	4	 	 	 	 	 	 	 	 
376464	18875	600	801	0.66	0.259	710.685	4.551	0	-1280	-1024	0.66	0.259	-1	-1	4	 	 	 	 	 	 	 	 
376484	18876	590	1105	0.66	0.26	711.203	4.608	0	-1280	-1024	0.66	0.26	-1	-1	4	 	 	 	 	 	 	 	 
376504	18877	589	1110	0.661	0.262	711.048	4.519	0	-1280	-1024	0.661	0.262	-1	-1	4	 	 	 	 	 	 	 	 
376524	18878	591	1112	0.662	0.263	710.907	4.585	0	623	673	0.398	0.259	710.906	4.304	0	 	 	 	 	 	 	 	 
376544	18879	585	1110	0.663	0.265	713.237	4.441	0	613	754	0.398	0.26	713.237	4.358	0	 	 	 	 	 	 	 	 
376563	18880	587	1108	0.663	0.267	717.12	4.585	0	580	836	0.398	0.261	717.119	4.422	0	 	 	 	 	 	 	 	 
376583	18881	589	1108	0.664	0.27	717.146	4.602	0	604	846	0.398	0.263	695.265	4.298	0	 	 	 	 	 	 	 	 
376603	18882	621	821	0.664	0.272	717.137	4.455	0	628	910	0.398	0.265	695.161	4.291	0	 	 	 	 	 	 	 	 
376623	18883	705	830	0.664	0.276	717.131	4.565	0	678	1232	0.397	0.268	694.827	4.28	0	 	 	 	 	 	 	 	 
376643	18884	703	833	0.664	0.279	715.071	4.565	0	675	1231	0.397	0.271	694.412	4.209	0	 	 	 	 	 	 	 	 
376663	18885	701	832	0.665	0.282	712.113	4.567	0	674	1232	0.397	0.274	693.052	4.301	0	 	 	 	 	 	 	 	 
376683	18886	698	835	0.665	0.286	708.683	4.448	0	701	880	0.397	0.277	691.561	4.228	0	 	 	 	 	 	 	 	 
376703	18887	698	841	0.665	0.289	705.813	4.407	0	673	1233	0.396	0.28	689.998	4.242	0	 	 	 	 	 	 	 	 
376723	18888	687	811	0.665	0.292	705.297	4.471	0	726	900	0.396	0.283	687.159	4.235	0	 	 	 	 	 	 	 	 
376743	18889	714	839	0.664	0.294	703.914	4.411	0	722	898	0.395	0.285	684.687	4.189	0	 	 	 	 	 	 	 	 
376763	18890	712	807	0.664	0.296	705.3	4.357	0	709	886	0.394	0.288	682.358	4.171	0	 	 	 	 	 	 	 	 
376783	18891	695	817	0.664	0.298	703.881	4.378	0	723	905	0.393	0.29	680.054	4.191	0	 	 	 	 	 	 	 	 
376803	18892	707	850	0.664	0.301	701.395	4.387	0	711	886	0.393	0.292	681.391	4.206	0	 	 	 	 	 	 	 	 
376823	18893	695	792	0.664	0.303	699.461	4.396	0	702	882	0.392	0.295	678.189	4.193	0	 	 	 	 	 	 	 	 
376842	18894	714	812	0.664	0.305	698.381	4.414	0	704	900	0.392	0.297	676.997	4.163	0	 	 	 	 	 	 	 	 
376862	18895	736	815	0.664	0.307	698.029	4.352	0	676	861	0.392	0.299	675.989	4.051	0	 	 	 	 	 	 	 	 
376882	18896	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
376902	18897	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
376922	18898	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
376942	18899	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
376962	18900	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
376982	18901	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
377002	18902	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
377042	18903	575	624	0.667	0.315	696.455	4.481	0	564	692	0.394	0.305	675.966	4.34	0	 	 	 	 	 	 	 	 
377062	18904	569	575	0.667	0.316	694.562	4.401	0	564	636	0.394	0.306	679.305	4.142	0	 	 	 	 	 	 	 	 
377082	18905	590	575	0.667	0.317	691.144	4.348	0	570	628	0.393	0.307	678.944	4.196	0	 	 	 	 	 	 	 	 
