Data properties:
 
Recording date: 11.4.2008
Recording time : 10:16:47:802 (corresponds to time 0)
Study: 8puzzle
Subject: Anthony
Recording: Anthony
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Fixation radius: 30
Min duration: 100
 
 
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)	Fixation	GazepointX	GazepointY	Event	Event Key	Data 1	Data 2	Description
424459	21288	610	507	0.700	0.424	689.092	4.534	0	617	458	0.435	0.404	685.222	5.033	0	892	611	484	 	 	 	 	 
424479	21289	616	505	0.700	0.424	688.447	4.541	0	620	459	0.435	0.404	683.143	5.069	0	892	611	484	 	 	 	 	 
424498	21290	613	501	0.700	0.424	688.447	4.537	0	602	464	0.435	0.404	683.143	5.054	0	892	611	484	 	 	 	 	 
424518	21291	618	490	0.700	0.424	688.447	4.564	0	611	454	0.435	0.404	683.143	5.027	0	892	611	484	 	 	 	 	 
424538	21292	603	491	0.700	0.424	688.447	4.553	0	608	468	0.435	0.404	683.143	5.014	0	892	611	484	 	 	 	 	 
424558	21293	609	497	0.700	0.424	688.447	4.584	0	599	447	0.435	0.404	683.142	5.030	0	892	611	484	 	 	 	 	 
424578	21294	607	494	0.701	0.424	686.763	4.587	0	602	439	0.435	0.404	685.607	5.029	0	892	611	484	 	 	 	 	 
424598	21295	599	494	0.701	0.424	686.763	4.558	0	596	454	0.435	0.404	685.606	5.105	0	892	611	484	 	 	 	 	 
424618	21296	556	522	0.702	0.425	686.763	4.596	0	569	489	0.436	0.404	685.606	5.155	0	 	 	 	 	 	 	 	 
424638	21297	387	584	0.703	0.425	686.761	4.600	0	404	550	0.437	0.405	685.604	5.061	0	 	 	 	 	 	 	 	 
424658	21298	409	581	0.703	0.425	686.761	4.559	0	418	552	0.437	0.405	685.605	5.109	0	 	 	 	 	 	 	 	 
424678	21299	327	616	0.703	0.425	687.840	4.587	0	348	596	0.437	0.405	683.747	5.098	0	 	 	 	 	 	 	 	 
424698	21300	398	587	0.703	0.425	687.841	4.577	0	421	555	0.437	0.405	683.748	5.130	0	893	413	571	 	 	 	 	 
424718	21301	415	591	0.703	0.425	687.841	4.559	0	411	547	0.437	0.405	683.748	5.092	0	893	413	571	 	 	 	 	 
424738	21302	432	591	0.703	0.425	687.841	4.554	0	417	549	0.437	0.405	683.748	5.131	0	893	413	571	 	 	 	 	 
424758	21303	416	596	0.703	0.426	687.841	4.534	0	407	540	0.437	0.405	683.748	5.123	0	893	413	571	 	 	 	 	 
424777	21304	431	599	0.703	0.426	687.269	4.516	0	402	533	0.437	0.405	685.025	5.123	0	893	413	571	 	 	 	 	 
424797	21305	431	587	0.703	0.425	687.269	4.572	0	415	553	0.437	0.405	685.025	5.174	0	893	413	571	 	 	 	 	 
424817	21306	419	574	0.703	0.425	687.269	4.577	0	394	551	0.437	0.405	685.025	5.166	0	893	413	571	 	 	 	 	 
424837	21307	420	588	0.703	0.425	687.269	4.612	0	399	558	0.437	0.405	685.025	5.143	0	893	413	571	 	 	 	 	 
424857	21308	414	584	0.703	0.425	687.269	4.582	0	406	564	0.437	0.405	685.025	5.199	0	893	413	571	 	 	 	 	 
424877	21309	405	577	0.703	0.426	689.617	4.609	0	395	564	0.437	0.405	686.003	5.199	0	893	413	571	 	 	 	 	 
424897	21310	425	593	0.703	0.426	689.617	4.662	0	420	564	0.437	0.405	686.003	5.207	0	893	413	571	 	 	 	 	 
424917	21311	419	604	0.703	0.426	689.617	4.613	0	412	563	0.437	0.405	686.003	5.262	0	893	413	571	 	 	 	 	 
424937	21312	460	569	0.703	0.425	689.618	4.657	0	456	531	0.437	0.405	686.004	5.231	0	 	 	 	 	 	 	 	 
424957	21313	584	467	0.702	0.425	689.619	4.621	0	572	425	0.436	0.404	686.005	5.208	0	894	576	451	 	 	 	 	 
424977	21314	605	458	0.702	0.425	686.818	4.586	0	591	408	0.436	0.404	684.604	5.218	0	894	576	451	 	 	 	 	 
424997	21315	577	459	0.702	0.425	686.818	4.628	0	575	415	0.437	0.404	684.604	5.172	0	894	576	451	 	 	 	 	 
425017	21316	577	465	0.702	0.425	686.818	4.656	0	578	410	0.437	0.404	684.604	5.270	0	894	576	451	 	 	 	 	 
425037	21317	581	448	0.702	0.424	686.818	4.616	0	577	422	0.436	0.404	684.604	5.206	0	894	576	451	 	 	 	 	 
425057	21318	579	466	0.702	0.425	686.818	4.628	0	565	430	0.436	0.404	684.604	5.235	0	894	576	451	 	 	 	 	 
425077	21319	580	464	0.702	0.425	687.443	4.635	0	566	430	0.436	0.404	685.287	5.278	0	894	576	451	 	 	 	 	 
425096	21320	574	465	0.702	0.425	687.443	4.639	0	567	449	0.436	0.404	685.287	5.221	0	894	576	451	 	 	 	 	 
425116	21321	573	469	0.702	0.425	687.443	4.686	0	567	453	0.436	0.404	685.287	5.229	0	894	576	451	 	 	 	 	 
425136	21322	567	475	0.702	0.425	687.442	4.646	0	563	447	0.436	0.404	685.287	5.240	0	894	576	451	 	 	 	 	 
425156	21323	584	478	0.702	0.425	687.443	4.664	0	571	440	0.436	0.404	685.287	5.244	0	894	576	451	 	 	 	 	 
425176	21324	582	480	0.702	0.425	688.889	4.689	0	571	441	0.436	0.404	684.622	5.248	0	894	576	451	 	 	 	 	 
425196	21325	569	464	0.702	0.425	688.889	4.681	0	578	437	0.437	0.404	684.622	5.175	0	894	576	451	 	 	 	 	 
425216	21326	580	474	0.703	0.425	688.889	4.650	0	586	428	0.437	0.404	684.622	5.204	0	894	576	451	 	 	 	 	 
425236	21327	572	481	0.703	0.424	688.889	4.637	0	574	477	0.437	0.403	684.622	5.205	0	894	576	451	 	 	 	 	 
425256	21328	660	733	0.702	0.423	688.890	4.377	0	-1280	-1024	0.702	0.423	-1.000	-1.000	4	 	 	 	 	 	 	 	 
425276	21329	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
425296	21330	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
425316	21331	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
425336	21332	-1280	-1024	0.700	0.422	-1.000	-1.000	4	-1280	-1024	0.700	0.422	-1.000	-1.000	4	 	 	 	 	 	 	 	 
425356	21333	764	347	0.700	0.423	694.234	4.829	0	741	558	0.434	0.402	694.235	5.184	0	 	 	 	 	 	 	 	 
425376	21334	758	302	0.700	0.423	694.234	5.115	0	736	385	0.433	0.402	694.235	5.356	0	 	 	 	 	 	 	 	 
425395	21335	772	367	0.700	0.423	694.234	4.676	0	759	332	0.433	0.403	694.235	5.332	0	 	 	 	 	 	 	 	 
425415	21336	771	353	0.700	0.423	694.234	4.663	0	764	304	0.433	0.403	694.235	5.463	0	 	 	 	 	 	 	 	 
425435	21337	770	361	0.700	0.423	688.161	4.643	0	766	206	0.433	0.403	685.676	5.500	0	 	 	 	 	 	 	 	 
425455	21338	763	376	0.700	0.424	688.161	4.668	0	756	362	0.434	0.403	685.676	5.230	0	895	755	377	 	 	 	 	 
425475	21339	760	384	0.700	0.424	688.161	4.675	0	768	364	0.434	0.403	685.676	5.221	0	895	755	377	 	 	 	 	 
425495	21340	750	396	0.700	0.424	688.161	4.677	0	759	375	0.434	0.403	685.676	5.233	0	895	755	377	 	 	 	 	 
425515	21341	764	374	0.700	0.424	688.161	4.628	0	761	366	0.434	0.403	685.676	5.191	0	895	755	377	 	 	 	 	 
425535	21342	760	386	0.700	0.424	685.902	4.614	0	766	369	0.434	0.403	686.238	5.190	0	895	755	377	 	 	 	 	 
425555	21343	750	378	0.700	0.424	685.902	4.562	0	745	369	0.435	0.403	686.238	5.220	0	895	755	377	 	 	 	 	 
425575	21344	749	376	0.701	0.424	685.902	4.625	0	755	365	0.435	0.403	686.238	5.217	0	895	755	377	 	 	 	 	 
425595	21345	754	379	0.701	0.424	685.902	4.568	0	756	375	0.435	0.403	686.238	5.150	0	895	755	377	 	 	 	 	 
425615	21346	750	398	0.701	0.424	685.902	4.641	0	753	380	0.435	0.404	686.238	5.178	0	895	755	377	 	 	 	 	 
425635	21347	751	401	0.701	0.424	685.087	4.660	0	758	384	0.435	0.404	685.026	5.147	0	895	755	377	 	 	 	 	 
425655	21348	745	393	0.700	0.424	685.087	4.613	0	761	361	0.435	0.404	685.026	5.146	0	895	755	377	 	 	 	 	 
425675	21349	742	399	0.700	0.425	685.087	4.584	0	754	351	0.435	0.404	685.026	5.133	0	895	755	377	 	 	 	 	 
425694	21350	748	392	0.700	0.425	685.087	4.571	0	760	365	0.435	0.404	685.026	5.150	0	895	755	377	 	 	 	 	 
425714	21351	752	399	0.701	0.425	685.087	4.538	0	764	356	0.435	0.404	685.026	5.093	0	895	755	377	 	 	 	 	 
425734	21352	753	395	0.701	0.425	687.759	4.531	0	763	354	0.435	0.404	684.923	5.085	0	895	755	377	 	 	 	 	 
425754	21353	769	506	0.701	0.426	687.759	4.601	0	766	487	0.435	0.405	684.923	5.124	0	 	 	 	 	 	 	 	 
425774	21354	711	565	0.701	0.426	687.758	4.609	0	720	555	0.436	0.405	684.922	5.087	0	 	 	 	 	 	 	 	 
425794	21355	751	562	0.702	0.426	687.759	4.561	0	722	550	0.436	0.405	684.922	5.028	0	 	 	 	 	 	 	 	 
425814	21356	744	560	0.702	0.426	687.758	4.565	0	723	549	0.436	0.405	684.922	5.043	0	 	 	 	 	 	 	 	 
425834	21357	723	591	0.702	0.426	689.784	4.567	0	698	584	0.436	0.405	686.932	5.018	0	 	 	 	 	 	 	 	 
425854	21358	737	556	0.701	0.426	689.784	4.535	0	717	554	0.436	0.406	686.932	5.074	0	 	 	 	 	 	 	 	 
425874	21359	734	563	0.701	0.426	689.784	4.574	0	711	558	0.435	0.406	686.932	5.073	0	 	 	 	 	 	 	 	 
425894	21360	744	550	0.701	0.426	689.784	4.547	0	724	553	0.435	0.406	686.932	5.092	0	 	 	 	 	 	 	 	 
425914	21361	746	567	0.701	0.426	689.784	4.522	0	725	535	0.435	0.406	686.932	5.059	0	 	 	 	 	 	 	 	 
425934	21362	748	569	0.701	0.427	689.317	4.531	0	726	535	0.435	0.406	686.465	5.058	0	 	 	 	 	 	 	 	 
425954	21363	611	562	0.702	0.426	689.315	4.553	0	615	527	0.436	0.406	686.464	5.022	0	896	605	532	 	 	 	 	 
425974	21364	609	551	0.702	0.426	689.315	4.528	0	589	515	0.436	0.406	686.464	5.110	0	896	605	532	 	 	 	 	 
425994	21365	611	546	0.702	0.426	689.315	4.571	0	593	510	0.436	0.406	686.464	5.039	0	896	605	532	 	 	 	 	 
426013	21366	615	557	0.702	0.426	689.315	4.564	0	594	512	0.436	0.406	686.464	5.083	0	896	605	532	 	 	 	 	 
426033	21367	616	552	0.702	0.427	687.592	4.552	0	580	506	0.436	0.406	684.552	5.100	0	896	605	532	 	 	 	 	 
426053	21368	612	554	0.702	0.427	687.592	4.507	0	593	530	0.436	0.406	684.553	5.034	0	896	605	532	 	 	 	 	 
426073	21369	623	539	0.702	0.427	687.592	4.474	0	597	533	0.436	0.406	684.553	5.060	0	896	605	532	 	 	 	 	 
426093	21370	619	524	0.703	0.427	687.592	4.483	0	611	540	0.437	0.406	684.553	5.030	0	896	605	532	 	 	 	 	 
426113	21371	605	538	0.703	0.427	687.592	4.507	0	606	544	0.437	0.406	684.553	5.035	0	896	605	532	 	 	 	 	 
426133	21372	609	524	0.703	0.427	688.741	4.500	0	613	545	0.437	0.406	686.943	5.058	0	896	605	532	 	 	 	 	 
426153	21373	622	541	0.703	0.427	688.741	4.526	0	606	529	0.437	0.406	686.943	4.987	0	896	605	532	 	 	 	 	 
426173	21374	595	539	0.703	0.427	688.741	4.490	0	611	527	0.437	0.406	686.943	5.032	0	896	605	532	 	 	 	 	 
426193	21375	595	536	0.703	0.427	688.741	4.578	0	613	516	0.437	0.406	686.943	5.074	0	896	605	532	 	 	 	 	 
426213	21376	598	543	0.703	0.427	688.741	4.542	0	614	529	0.437	0.406	686.943	5.025	0	896	605	532	 	 	 	 	 
426233	21377	583	544	0.703	0.427	686.912	4.535	0	618	526	0.437	0.407	686.570	5.059	0	896	605	532	 	 	 	 	 
426253	21378	620	541	0.703	0.427	686.913	4.510	0	584	523	0.437	0.407	686.570	5.005	0	896	605	532	 	 	 	 	 
426272	21379	614	553	0.703	0.427	686.913	4.571	0	607	516	0.437	0.407	686.570	4.998	0	896	605	532	 	 	 	 	 
426292	21380	624	548	0.703	0.427	686.913	4.519	0	602	525	0.437	0.407	686.570	5.035	0	896	605	532	 	 	 	 	 
426312	21381	617	550	0.703	0.427	686.913	4.546	0	596	519	0.437	0.407	686.570	5.070	0	896	605	532	 	 	 	 	 
426332	21382	616	554	0.703	0.427	688.198	4.574	0	608	521	0.437	0.407	684.664	5.067	0	896	605	532	 	 	 	 	 
426352	21383	606	544	0.703	0.427	688.198	4.560	0	594	543	0.437	0.406	684.664	5.002	0	896	605	532	 	 	 	 	 
426372	21384	615	547	0.703	0.427	688.198	4.568	0	608	534	0.437	0.406	684.664	5.054	0	896	605	532	 	 	 	 	 
426392	21385	594	552	0.703	0.428	688.198	4.578	0	599	537	0.437	0.407	684.664	5.007	0	896	605	532	 	 	 	 	 
426412	21386	605	554	0.703	0.427	688.198	4.579	0	599	538	0.437	0.407	684.664	5.024	0	896	605	532	 	 	 	 	 
426432	21387	604	558	0.703	0.428	687.656	4.583	0	604	530	0.436	0.407	687.309	5.059	0	896	605	532	 	 	 	 	 
426452	21388	621	554	0.702	0.427	687.656	4.593	0	600	542	0.436	0.407	687.309	5.076	0	896	605	532	 	 	 	 	 
426472	21389	601	554	0.702	0.427	687.656	4.565	0	609	538	0.436	0.406	687.309	5.051	0	896	605	532	 	 	 	 	 
426492	21390	599	539	0.702	0.427	687.656	4.563	0	612	542	0.436	0.406	687.309	5.037	0	896	605	532	 	 	 	 	 
426512	21391	600	541	0.702	0.427	687.656	4.548	0	602	535	0.436	0.406	687.309	5.059	0	896	605	532	 	 	 	 	 
426532	21392	588	539	0.702	0.427	685.646	4.517	0	607	534	0.436	0.406	686.748	5.037	0	896	605	532	 	 	 	 	 
426552	21393	612	529	0.702	0.427	685.646	4.529	0	592	530	0.435	0.406	686.748	5.008	0	896	605	532	 	 	 	 	 
426571	21394	613	536	0.702	0.427	685.646	4.523	0	590	545	0.435	0.406	686.748	5.027	0	896	605	532	 	 	 	 	 
426591	21395	614	547	0.702	0.427	685.646	4.565	0	593	529	0.435	0.406	686.748	5.034	0	896	605	532	 	 	 	 	 
426611	21396	612	537	0.702	0.427	685.646	4.515	0	596	521	0.436	0.406	686.748	5.000	0	896	605	532	 	 	 	 	 
426631	21397	613	546	0.702	0.427	684.498	4.514	0	596	524	0.436	0.406	686.606	5.010	0	896	605	532	 	 	 	 	 
426651	21398	598	551	0.702	0.427	684.498	4.537	0	600	522	0.436	0.406	686.606	5.031	0	896	605	532	 	 	 	 	 
426671	21399	620	537	0.702	0.427	684.499	4.575	0	598	530	0.436	0.406	686.606	5.011	0	896	605	532	 	 	 	 	 
426691	21400	614	554	0.703	0.427	684.498	4.593	0	582	525	0.436	0.406	686.606	5.013	0	896	605	532	 	 	 	 	 
426711	21401	601	537	0.703	0.427	684.498	4.544	0	605	532	0.437	0.406	686.606	5.025	0	896	605	532	 	 	 	 	 
426731	21402	609	526	0.703	0.427	688.605	4.595	0	600	540	0.437	0.406	684.424	4.999	0	896	605	532	 	 	 	 	 
426751	21403	602	541	0.703	0.427	688.604	4.564	0	600	526	0.437	0.406	684.424	5.033	0	896	605	532	 	 	 	 	 
426771	21404	599	523	0.703	0.427	688.604	4.619	0	595	511	0.437	0.406	684.423	4.964	0	896	605	532	 	 	 	 	 
426791	21405	598	532	0.703	0.427	688.604	4.591	0	603	522	0.437	0.406	684.424	5.004	0	896	605	532	 	 	 	 	 
426811	21406	599	532	0.703	0.427	688.604	4.571	0	605	505	0.437	0.406	684.424	5.026	0	896	605	532	 	 	 	 	 
426831	21407	598	529	0.703	0.427	685.897	4.574	0	605	497	0.437	0.406	685.727	5.010	0	896	605	532	 	 	 	 	 
426851	21408	604	554	0.703	0.427	685.897	4.575	0	597	525	0.437	0.406	685.727	5.040	0	896	605	532	 	 	 	 	 
426863	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	LMouseButton	1	-588	441	
426870	21409	604	551	0.703	0.427	685.897	4.585	0	607	520	0.437	0.406	685.727	5.022	0	896	605	532	 	 	 	 	 
426890	21410	607	560	0.703	0.427	685.897	4.572	0	602	524	0.437	0.407	685.727	5.044	0	896	605	532	 	 	 	 	 
426910	21411	623	561	0.703	0.428	685.898	4.572	0	599	527	0.437	0.407	685.727	5.087	0	896	605	532	 	 	 	 	 
426930	21412	625	559	0.703	0.428	688.042	4.587	0	603	524	0.437	0.407	686.447	5.093	0	896	605	532	 	 	 	 	 
426950	21413	614	556	0.703	0.428	688.042	4.656	0	601	526	0.437	0.406	686.447	5.141	0	896	605	532	 	 	 	 	 
426970	21414	612	542	0.703	0.428	688.042	4.645	0	604	524	0.437	0.406	686.447	5.162	0	896	605	532	 	 	 	 	 
426990	21415	618	543	0.703	0.428	688.042	4.687	0	605	527	0.437	0.407	686.447	5.129	0	896	605	532	 	 	 	 	 
427010	21416	613	524	0.703	0.428	688.042	4.668	0	612	512	0.437	0.407	686.447	5.117	0	896	605	532	 	 	 	 	 
427030	21417	613	516	0.703	0.428	687.408	4.669	0	614	514	0.437	0.407	684.279	5.102	0	896	605	532	 	 	 	 	 
427050	21418	588	531	0.703	0.428	687.407	4.700	0	612	503	0.437	0.407	684.279	5.119	0	896	605	532	 	 	 	 	 
427070	21419	605	535	0.703	0.428	687.407	4.737	0	618	506	0.437	0.407	684.279	5.193	0	896	605	532	 	 	 	 	 
427090	21420	597	537	0.703	0.428	687.407	4.721	0	607	501	0.436	0.407	684.279	5.185	0	896	605	532	 	 	 	 	 
427110	21421	606	525	0.703	0.428	687.407	4.764	0	604	500	0.436	0.407	684.279	5.183	0	896	605	532	 	 	 	 	 
427130	21422	614	526	0.702	0.428	687.881	4.786	0	603	496	0.436	0.407	686.352	5.238	0	896	605	532	 	 	 	 	 
427150	21423	613	543	0.702	0.428	687.881	4.734	0	605	491	0.436	0.407	686.352	5.225	0	896	605	532	 	 	 	 	 
427169	21424	607	562	0.703	0.428	687.881	4.794	0	601	497	0.436	0.407	686.352	5.233	0	896	605	532	 	 	 	 	 
427189	21425	610	565	0.703	0.428	687.881	4.739	0	597	498	0.436	0.407	686.352	5.287	0	896	605	532	 	 	 	 	 
427209	21426	555	613	0.703	0.428	687.881	4.838	0	593	558	0.437	0.407	686.352	5.287	0	 	 	 	 	 	 	 	 
427229	21427	547	628	0.703	0.429	688.827	4.870	0	589	570	0.437	0.408	683.659	5.290	0	 	 	 	 	 	 	 	 
427249	21428	581	674	0.703	0.429	688.828	4.856	0	559	630	0.437	0.408	683.659	5.277	0	897	569	655	 	 	 	 	 
427269	21429	560	657	0.703	0.429	688.828	4.887	0	564	621	0.437	0.408	683.659	5.341	0	897	569	655	 	 	 	 	 
427289	21430	562	683	0.703	0.429	688.828	4.874	0	579	639	0.437	0.408	683.659	5.360	0	897	569	655	 	 	 	 	 
427309	21431	581	680	0.704	0.429	688.828	4.936	0	575	639	0.437	0.408	683.659	5.345	0	897	569	655	 	 	 	 	 
427329	21432	571	680	0.704	0.430	688.340	4.952	0	582	641	0.438	0.408	682.731	5.380	0	897	569	655	 	 	 	 	 
427349	21433	561	675	0.704	0.429	688.340	4.908	0	558	633	0.438	0.408	682.730	5.323	0	897	569	655	 	 	 	 	 
427369	21434	568	682	0.704	0.429	688.340	4.927	0	559	622	0.438	0.408	682.730	5.375	0	897	569	655	 	 	 	 	 
427389	21435	574	672	0.704	0.429	688.340	4.920	0	565	633	0.438	0.408	682.730	5.364	0	897	569	655	 	 	 	 	 
427409	21436	569	673	0.704	0.429	688.340	4.895	0	574	623	0.438	0.408	682.730	5.381	0	897	569	655	 	 	 	 	 
427429	21437	574	672	0.704	0.429	689.219	4.908	0	577	620	0.438	0.408	682.488	5.407	0	897	569	655	 	 	 	 	 
427449	21438	565	663	0.704	0.429	689.219	4.915	0	552	653	0.438	0.408	682.487	5.289	0	897	569	655	 	 	 	 	 
427469	21439	574	678	0.704	0.429	689.219	4.872	0	558	663	0.438	0.408	682.488	5.313	0	897	569	655	 	 	 	 	 
427488	21440	573	677	0.704	0.430	689.219	4.853	0	574	639	0.438	0.409	682.488	5.280	0	897	569	655	 	 	 	 	 
427508	21441	577	664	0.705	0.430	689.219	4.843	0	573	621	0.438	0.409	682.488	5.250	0	897	569	655	 	 	 	 	 
427528	21442	583	675	0.705	0.430	686.546	4.793	0	581	619	0.438	0.409	681.907	5.246	0	897	569	655	 	 	 	 	 
427548	21443	558	665	0.705	0.430	686.546	4.761	0	578	647	0.438	0.409	681.907	5.242	0	897	569	655	 	 	 	 	 
427568	21444	557	675	0.705	0.430	686.546	4.762	0	581	649	0.438	0.408	681.907	5.203	0	897	569	655	 	 	 	 	 
427588	21445	569	671	0.705	0.430	686.546	4.780	0	578	652	0.438	0.408	681.907	5.099	0	897	569	655	 	 	 	 	 
427608	21446	552	663	0.705	0.430	686.545	4.761	0	581	654	0.438	0.408	681.907	5.141	0	897	569	655	 	 	 	 	 
427628	21447	554	667	0.705	0.430	686.087	4.763	0	582	656	0.438	0.408	682.465	5.091	0	897	569	655	 	 	 	 	 
427648	21448	573	675	0.705	0.430	686.087	4.708	0	584	653	0.438	0.408	682.465	5.156	0	897	569	655	 	 	 	 	 
427668	21449	582	666	0.705	0.430	686.087	4.664	0	563	652	0.438	0.408	682.465	5.049	0	897	569	655	 	 	 	 	 
427688	21450	573	668	0.704	0.430	686.087	4.614	0	561	639	0.438	0.408	682.465	5.130	0	897	569	655	 	 	 	 	 
427708	21451	557	669	0.704	0.430	686.087	4.703	0	579	648	0.438	0.408	682.465	5.077	0	897	569	655	 	 	 	 	 
427728	21452	557	663	0.704	0.429	687.728	4.679	0	567	643	0.438	0.408	682.830	5.039	0	897	569	655	 	 	 	 	 
427748	21453	565	617	0.704	0.429	687.728	4.604	0	578	577	0.437	0.408	682.830	5.037	0	898	561	595	 	 	 	 	 
427768	21454	564	607	0.704	0.429	687.728	4.605	0	571	578	0.437	0.408	682.830	5.024	0	898	561	595	 	 	 	 	 
427787	21455	562	603	0.704	0.429	687.728	4.606	0	557	581	0.437	0.408	682.830	5.001	0	898	561	595	 	 	 	 	 
427807	21456	559	603	0.704	0.429	687.728	4.620	0	552	580	0.437	0.408	682.830	5.022	0	898	561	595	 	 	 	 	 
427827	21457	557	594	0.704	0.429	689.038	4.630	0	543	581	0.437	0.408	683.456	5.013	0	898	561	595	 	 	 	 	 
427847	21458	557	606	0.704	0.429	689.038	4.572	0	545	582	0.437	0.408	683.456	4.994	0	898	561	595	 	 	 	 	 
427867	21459	561	612	0.704	0.429	689.038	4.574	0	564	586	0.437	0.408	683.456	5.000	0	898	561	595	 	 	 	 	 
427887	21460	561	611	0.704	0.430	689.038	4.589	0	568	576	0.437	0.409	683.456	4.988	0	898	561	595	 	 	 	 	 
427907	21461	572	610	0.704	0.430	689.038	4.582	0	562	578	0.437	0.409	683.456	5.036	0	898	561	595	 	 	 	 	 
427927	21462	576	614	0.704	0.430	688.250	4.582	0	574	577	0.437	0.408	683.547	5.040	0	898	561	595	 	 	 	 	 
427947	21463	562	613	0.703	0.429	688.250	4.585	0	558	578	0.437	0.408	683.547	5.025	0	898	561	595	 	 	 	 	 
427967	21464	563	602	0.703	0.429	688.250	4.559	0	566	573	0.437	0.408	683.547	5.007	0	898	561	595	 	 	 	 	 
427987	21465	552	615	0.703	0.428	688.250	4.538	0	559	588	0.436	0.407	683.547	5.015	0	898	561	595	 	 	 	 	 
428007	21466	569	620	0.702	0.428	688.250	4.563	0	553	577	0.436	0.407	683.547	5.037	0	898	561	595	 	 	 	 	 
428027	21467	567	619	0.702	0.427	687.927	4.541	0	556	580	0.435	0.407	682.230	5.022	0	898	561	595	 	 	 	 	 
428046	21468	561	626	0.701	0.427	687.926	4.545	0	569	595	0.435	0.407	682.230	5.024	0	898	561	595	 	 	 	 	 
428066	21469	562	634	0.701	0.428	687.926	4.569	0	581	572	0.434	0.408	682.230	5.087	0	898	561	595	 	 	 	 	 
428086	21470	569	602	0.701	0.428	687.927	4.576	0	551	574	0.434	0.408	682.230	5.019	0	898	561	595	 	 	 	 	 
428106	21471	563	618	0.701	0.428	687.926	4.610	0	558	580	0.434	0.408	682.230	5.028	0	898	561	595	 	 	 	 	 
428126	21472	565	612	0.701	0.429	688.925	4.635	0	555	564	0.434	0.408	684.361	5.059	0	898	561	595	 	 	 	 	 
428146	21473	547	623	0.701	0.428	688.925	4.578	0	573	572	0.435	0.408	684.361	5.039	0	898	561	595	 	 	 	 	 
428166	21474	604	591	0.701	0.428	688.926	4.550	0	610	566	0.434	0.407	684.362	5.055	0	 	 	 	 	 	 	 	 
428186	21475	731	494	0.699	0.426	688.927	4.599	0	775	461	0.433	0.406	684.363	5.136	0	 	 	 	 	 	 	 	 
428206	21476	777	449	0.699	0.426	688.928	4.572	0	787	443	0.433	0.405	684.364	5.095	0	 	 	 	 	 	 	 	 
428226	21477	854	396	0.699	0.426	686.985	4.558	0	864	400	0.433	0.406	685.192	5.134	0	 	 	 	 	 	 	 	 
428246	21478	760	479	0.698	0.426	686.984	4.594	0	780	435	0.432	0.405	685.191	5.071	0	899	766	451	 	 	 	 	 
428266	21479	758	477	0.698	0.426	686.984	4.620	0	771	434	0.432	0.405	685.191	5.094	0	899	766	451	 	 	 	 	 
428286	21480	768	466	0.698	0.426	686.984	4.558	0	782	445	0.432	0.405	685.191	5.121	0	899	766	451	 	 	 	 	 
428306	21481	771	468	0.698	0.426	686.984	4.550	0	768	434	0.431	0.406	685.191	5.058	0	899	766	451	 	 	 	 	 
428326	21482	774	462	0.697	0.426	687.739	4.549	0	765	441	0.431	0.406	682.726	5.058	0	899	766	451	 	 	 	 	 
428346	21483	769	471	0.697	0.426	687.739	4.618	0	748	439	0.431	0.406	682.726	5.072	0	899	766	451	 	 	 	 	 
428365	21484	765	458	0.697	0.426	687.739	4.585	0	762	452	0.430	0.406	682.726	5.045	0	899	766	451	 	 	 	 	 
428385	21485	764	457	0.697	0.426	687.739	4.598	0	755	438	0.431	0.407	682.726	5.051	0	899	766	451	 	 	 	 	 
428405	21486	764	465	0.697	0.426	687.739	4.575	0	765	441	0.431	0.407	682.726	4.990	0	899	766	451	 	 	 	 	 
428425	21487	761	459	0.697	0.426	687.137	4.554	0	772	444	0.431	0.407	682.730	4.971	0	899	766	451	 	 	 	 	 
428445	21488	766	460	0.697	0.426	687.137	4.526	0	763	437	0.431	0.407	682.729	5.006	0	899	766	451	 	 	 	 	 
428465	21489	771	451	0.697	0.426	687.137	4.457	0	771	427	0.431	0.407	682.730	5.016	0	899	766	451	 	 	 	 	 
428485	21490	703	552	0.698	0.427	687.136	4.553	0	698	520	0.432	0.408	682.729	4.961	0	 	 	 	 	 	 	 	 
428505	21491	670	670	0.698	0.428	687.136	4.573	0	657	621	0.432	0.409	682.728	4.981	0	 	 	 	 	 	 	 	 
428525	21492	646	707	0.698	0.428	689.337	4.581	0	633	652	0.432	0.409	685.251	4.988	0	 	 	 	 	 	 	 	 
